,Name,Genre,Year,Directors,Cast,Runtime,Description
0,The Shawshank Redemption,Drama,1994,"Frank Darabont, ","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, ",142,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
1,The Godfather,"Crime, Drama",1972,"Francis Ford Coppola, ","Marlon Brando, Al Pacino, James Caan, Diane Keaton, ",175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
2,The Dark Knight,"Action, Crime, Drama",2008,"Christopher Nolan, ","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, ",152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
3,The Godfather: Part II,"Crime, Drama",1974,"Francis Ford Coppola, ","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, ",202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
4,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy",2003,"Peter Jackson, ","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom, ",201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
5,Pulp Fiction,"Crime, Drama",1994,"Quentin Tarantino, ","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis, ",154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
6,Schindler's List,"Biography, Drama, History",1993,"Steven Spielberg, ","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall, ",195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
7,12 Angry Men,Drama,1957,"Sidney Lumet, ","Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler, ",96 ,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
8,Inception,"Action, Adventure, Sci-Fi",2010,"Christopher Nolan, ","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe, ",148,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
9,Fight Club,Drama,1999,"David Fincher, ","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, ",139,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
10,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama",2001,"Peter Jackson, ","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, ",178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
11,Forrest Gump,"Drama, Romance",1994,"Robert Zemeckis, ","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, ",142,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
12,"Il buono, il brutto, il cattivo",Western,1966,"Sergio Leone, ","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, ",161,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
13,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy",2002,"Peter Jackson, ","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, ",179,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
14,The Matrix,"Action, Sci-Fi",1999,"Lana Wachowski, Lilly Wachowski, ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, ",136,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
15,Goodfellas,"Biography, Crime, Drama",1990,"Martin Scorsese, ","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, ",146,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
